timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-07 20:45:00,0.8314,0.8335,0.8287,0.8291,1335445.9,0.8291,,,0.8291,0.8291,0.0,0.0,,,,,
2025-10-07 21:00:00,0.8291,0.8314,0.8278,0.8297,1478207.3,0.8297,,,0.829425,0.8294115384615384,1.346153846160103e-05,7.4786324786672385e-06,,,,,
2025-10-07 21:15:00,0.8296,0.8313,0.8282,0.8299,1417320.3,0.8299,,,0.8296103926096998,0.8295870379497289,2.3354659970942215e-05,1.3985201123042227e-05,,,,,
2025-10-07 21:30:00,0.83,0.83,0.8246,0.8263,1270288.8,0.8263,,,0.8285654310344827,0.8286681257811612,-0.0001026947466785666,-2.554052645202851e-05,,,,,
2025-10-07 21:45:00,0.8262,0.8265,0.8238,0.8254,1516281.6,0.8254,,,0.8277053947355905,0.8279102339328019,-0.00020483919721148158,-7.887782736809616e-05,,,,,
2025-10-07 22:00:00,0.8254,0.8257,0.8217,0.8242,2636550.7,0.8242,,,0.8268533993967101,0.827167103667826,-0.00031370427111587773,-0.0001425288497214501,,,,,
2025-10-07 22:15:00,0.8242,0.828,0.8239,0.8243,2826367.3,0.8243,,,0.826283617254997,0.8266572041431746,-0.00037358688817756835,-0.00020100347518713495,,,,,
2025-10-07 22:30:00,0.8244,0.8257,0.8221,0.8242,1584885.9,0.8242,,,0.8258487984488929,0.8262612876703044,-0.0004124892214114606,-0.0002518274769951796,,,,,
2025-10-07 22:45:00,0.8243,0.8246,0.8227,0.8239,895376.1,0.8239,,,0.8254632567521691,0.8259112930003658,-0.00044803624819667043,-0.00029715267653945734,,,,,
2025-10-07 23:00:00,0.8239,0.8244,0.821,0.822,1418311.8,0.822,,,0.8248069709436084,0.8253715726337094,-0.0005646016901009743,-0.0003570767809711679,,,,,
2025-10-07 23:15:00,0.8221,0.8231,0.8213,0.8217,817897.9,0.8217,,,0.824238470175289,0.8248953684999614,-0.0006568983246724169,-0.0004226760215718664,,,,,
2025-10-07 23:30:00,0.8217,0.8217,0.8176,0.8201,3165690.5,0.8201,,,0.8235026637641389,0.8243061819219415,-0.0008035181578025519,-0.0005044649405317283,,,,,
2025-10-07 23:45:00,0.8201,0.8215,0.817,0.8198,2223593.3,0.8198,,,0.8228597406724023,0.8237782835225821,-0.0009185428501797821,-0.0005920982125389383,,,,,
2025-10-08 00:00:00,0.8199,0.8229,0.8194,0.8216,1210837.1,0.8216,,,0.8226452470571546,0.8235336363597525,-0.0008883893025979361,-0.0006540825296467287,20.930232558139778,,,,
