timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-07 20:45:00,4.176,4.19,4.169,4.169,24103.72,4.169,,,4.169,4.169,0.0,0.0,,,,,
2025-10-07 21:00:00,4.169,4.185,4.161,4.172,42460.98,4.172,,,4.170624999999999,4.170557692307692,6.730769230767208e-05,3.739316239315116e-05,,,,,
2025-10-07 21:15:00,4.172,4.187,4.169,4.183,53464.17,4.183,,,4.175454965357967,4.175028092656481,0.000426872701486225,0.00019701592431654207,,,,,
2025-10-07 21:30:00,4.182,4.185,4.162,4.167,36527.87,4.167,,,4.17278606321839,4.172783788774003,2.2744443866073993e-06,0.00013104658829691653,,,,,
2025-10-07 21:45:00,4.168,4.168,4.15,4.16,23549.35,4.16,,,4.169312135539045,4.169819175429311,-0.0005070398902660145,-5.8769713036654066e-05,,,,,
2025-10-07 22:00:00,4.16,4.169,4.15,4.167,19043.03,4.167,,,4.1687501649620575,4.169254517075757,-0.0005043521136993689,-0.00017954731751848108,,,,,
2025-10-07 22:15:00,4.166,4.18,4.166,4.172,14721.11,4.172,,,4.169475354280469,4.169742786981627,-0.0002674327011575883,-0.0002017887635488507,,,,,
2025-10-07 22:30:00,4.171,4.177,4.157,4.165,13826.78,4.165,,,4.168541416821245,4.168978606480565,-0.0004371896593200475,-0.0002583600255174954,,,,,
2025-10-07 22:45:00,4.165,4.173,4.162,4.166,9950.25,4.166,,,4.16803863411742,4.168537111610985,-0.0004984774935650194,-0.00031382835186537515,,,,,
2025-10-07 23:00:00,4.167,4.168,4.157,4.159,25037.01,4.159,,,4.166325816464983,4.1672210830304,-0.0008952665654167191,-0.00044410426414285214,,,,,
2025-10-07 23:15:00,4.159,4.166,4.153,4.161,17447.3,4.161,,,4.165351320466396,4.166414206590515,-0.001062886124119089,-0.0005794901994256601,,,,,
2025-10-07 23:30:00,4.16,4.16,4.14,4.149,37726.26,4.149,,,4.16244410936656,4.1642745969254635,-0.0018304875589034708,-0.0008481519674379987,,,,,
2025-10-07 23:45:00,4.149,4.152,4.131,4.139,76978.31,4.139,,,4.158373321350931,4.161313682454514,-0.0029403611035832,-0.0012909361103535637,,,,,
2025-10-08 00:00:00,4.139,4.152,4.138,4.148,74135.15,4.148,,,4.15660707592643,4.159818397471845,-0.0032113215454154798,-0.00169268217619833,39.17525773195866,,,,
2025-10-08 00:15:00,4.149,4.165,4.149,4.155,42297.77,4.155,,,4.1563378631965735,4.159297164894108,-0.0029593016975342223,-0.0019552441589634996,43.26923076923103,,,,
2025-10-08 00:30:00,4.156,4.176,4.133,4.173,47674.16,4.173,,,4.159091412676871,4.160730594012287,-0.0016391813354159623,-0.0018902007860668658,50.420168067227046,,,,
2025-10-08 00:45:00,4.173,4.186,4.166,4.171,51934.13,4.171,,,4.161037195872087,4.161773028401419,-0.000735832529332292,-0.0016540085585814964,44.545454545454675,,,,
2025-10-08 01:00:00,4.171,4.175,4.157,4.163,38581.46,4.163,,,4.161354871989801,4.1618942510321455,-0.0005393790423449119,-0.0014269931085494937,48.0392156862747,,,,
2025-10-08 01:15:00,4.164,4.184,4.158,4.171,36304.55,4.171,,,4.162903525387035,4.162772176991849,0.00013134839518613717,-0.0011107675167385442,55.339805825242834,,,,
2025-10-08 01:30:00,4.17,4.182,4.165,4.166,44624.74,4.166,4.1638,,4.163397388170839,4.163076585235432,0.0003208029354073716,-0.0008211139480268225,49.504950495049776,,4.1638,4.1840988202924,4.1435011797076005
2025-10-08 01:45:00,4.166,4.177,4.165,4.17,39876.89,4.17,4.16385,,4.1644445396202645,4.163716566787153,0.0007279728331113233,-0.000508412429356003,49.0000000000001,0.002121898988611248,4.16385,4.184207592660905,4.143492407339095
2025-10-08 02:00:00,4.17,4.175,4.152,4.157,23907.97,4.157,4.1631,,4.1632694434995265,4.163106901107135,0.0001625423923918845,-0.00037322395009496863,46.226415094339586,0.002225686724267576,4.1631,4.183297967589261,4.142902032410739
2025-10-08 02:15:00,4.157,4.178,4.157,4.169,41390.56,4.169,4.1624,,4.164170388729807,4.163633035716645,0.0005373530131622672,-0.00019002715443402351,51.28205128205096,0.0022429648612250887,4.1624,4.180561845489347,4.144238154510653
2025-10-08 02:30:00,4.169,4.169,4.153,4.155,28764.55,4.155,4.1617999999999995,,4.162733485462738,4.162873824480703,-0.00014033901796484116,-0.0001800423753541213,48.38709677419369,0.0022049777590569123,4.1617999999999995,4.180114216508378,4.143485783491621
